Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
SARO,StandardAero Inc. Common Stock,26.91 ,-0.32,-0.0118 ,United States,2024,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,24.86 ,-0.02,-0.0008 ,United States,2022,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.39 ,-0.0299,-0.0012 ,United States,2022,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.44 ,0.1299,0.0051 ,United States,2023,Finance,Investment Managers
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,13.51 ,-0.06,-0.0044 ,United States,,Consumer Discretionary,Other Specialty Stores
SBR,Sabine Royalty Trust Common Stock,72.02 ,-0.64,-0.0088 ,United States,,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,30.90 ,-0.31,-0.0099 ,United States,,Finance,Major Banks
SCCO,Southern Copper Corporation Common Stock,97.01 ,-0.53,-0.0054 ,United States,,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,96.19 ,0.36,0.0038 ,United States,,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,79.90 ,-1.6,-0.0196 ,United States,,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,50.55 ,-1.34,-0.0258 ,United States,,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,14.47 ,-0.04,-0.0028 ,United States,2012,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,16.39 ,-0.11,-0.0067 ,United States,1998,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,11.76 ,0,0.0000 ,United States,2016,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,20.61 ,-0.02,-0.0010 ,United States,2024,Consumer Discretionary,Homebuilding
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,187.55 ,2.02,0.0109 ,United States,2017,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,32.28 ,-0.47,-0.0144 ,United States,,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,25.41 ,-1.45,-0.0540 ,United States,2024,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,28.62 ,-0.04,-0.0014 ,United States,2017,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,13.18 ,-0.24,-0.0179 ,United States,2009,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,7.70 ,-0.21,-0.0266 ,United States,2021,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,1.16 ,0.04,0.0357 ,United States,2021,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,115.14 ,0.81,0.0071 ,United States,,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,21.34 ,-0.0675,-0.0032 ,United States,2017,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,88.30 ,-0.04,-0.0005 ,United States,,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,9.10 ,-0.24,-0.0257 ,United States,2021,Consumer Discretionary,Restaurants
SGI,Somnigroup International Inc. Common Stock,82.66 ,-1.13,-0.0135 ,United States,,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,11.63 ,0.09,0.0078 ,United States,,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,104.46 ,0.48,0.0046 ,United States,2015,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,9.44 ,-0.13,-0.0136 ,United States,2004,Consumer Discretionary,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,367.00 ,-5.93,-0.0159 ,United States,,Consumer Discretionary,RETAIL: Building Materials
SILA,Sila Realty Trust Inc. Common Stock,24.75 ,-0.17,-0.0068 ,United States,2024,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,12.02 ,-0.18,-0.0148 ,United States,,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,144.38 ,-2.84,-0.0193 ,United States,2016,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,111.55 ,-1.65,-0.0146 ,United States,,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,5.81 ,0.02,0.0035 ,United States,,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,15.95 ,0.68,0.0445 ,United States,2019,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,8.67 ,0.09,0.0105 ,United States,2020,Technology,EDP Services
SKT,Tanger Inc. Common Stock,33.22 ,-0.28,-0.0084 ,United States,1993,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,63.00 ,0,0.0000 ,United States,1999,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,74.98 ,-1.11,-0.0146 ,United States,,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,10.65 ,-0.13,-0.0121 ,United States,2022,Finance,Real Estate
SLG,SL Green Realty Corp Common Stock,56.16 ,-0.64,-0.0113 ,United States,1997,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,46.37 ,-0.84,-0.0178 ,United States,2022,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,2.52 ,-0.17,-0.0632 ,United States,2020,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,44.72 ,0.12,0.0027 ,United States,2021,Basic Materials,Paper
SM,SM Energy Company Common Stock,28.37 ,0.59,0.0212 ,United States,,Energy,Oil & Gas Production
SMBK,SmartFinancial Inc. Common Stock,36.63 ,-0.08,-0.0022 ,United States,,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,19.96 ,-0.72,-0.0348 ,United States,2012,Utilities,Natural Gas Distribution
SMG,Scotts Miracle-Gro Company (The) Common Stock,62.07 ,-1.35,-0.0213 ,United States,1992,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,6.27 ,-0.25,-0.0383 ,United States,2017,Consumer Discretionary,Marine Transportation
SMR,NuScale Power Corporation Class A Common Stock,35.90 ,0.86,0.0245 ,United States,2022,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,1.44 ,-0.04,-0.0270 ,United States,,Technology,EDP Services
SN,SharkNinja Inc. Ordinary Shares,115.80 ,-1.12,-0.0096 ,United States,2023,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,328.95 ,-4.08,-0.0123 ,United States,,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,7.00 ,-0.2,-0.0278 ,United States,2017,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,26.06 ,-0.54,-0.0203 ,United States,,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,24.81 ,-0.53,-0.0209 ,United States,2017,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Common Stock,194.68 ,-2.13,-0.0108 ,United States,2020,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,50.79 ,0.2,0.0040 ,United States,,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,148.64 ,-1.18,-0.0079 ,United States,2003,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,93.13 ,-1.35,-0.0143 ,United States,,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,28.04 ,-0.75,-0.0261 ,United States,2021,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,23.47 ,0.041,0.0018 ,United States,2017,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,21.53 ,-0.11,-0.0051 ,United States,2020,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,18.63 ,-0.08,-0.0043 ,United States,2020,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,72.75 ,-0.8,-0.0109 ,United States,2024,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,46.85 ,-0.7,-0.0147 ,United States,,Consumer Discretionary,Containers/Packaging
SOR,Source Capital Inc. Cmn Shs of BI,44.26 ,0.15,0.0034 ,United States,,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,56.99 ,-0.33,-0.0058 ,United States,,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,3.31 ,0.16,0.0508 ,United States,2017,Consumer Discretionary,Transportation Services
SPG,Simon Property Group Inc. Common Stock,176.41 ,-0.15,-0.0009 ,United States,,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,551.69 ,-4.97,-0.0089 ,United States,,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,18.43 ,-0.25,-0.0134 ,United States,1996,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,44.92 ,2.46,0.0579 ,United States,2020,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,8.94 ,-0.4,-0.0428 ,United States,2020,Consumer Discretionary,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,40.14 ,-0.8,-0.0195 ,United States,2006,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,188.95 ,-1.52,-0.0080 ,United States,,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,76.56 ,-1.3,-0.0167 ,United States,,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,81.69 ,-1.21,-0.0146 ,United States,,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,23.21 ,-0.07,-0.0030 ,United States,2019,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,3.58 ,-0.02,-0.0056 ,United States,2015,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,8.52 ,0.01,0.0012 ,United States,1997,Consumer Discretionary,Auto Parts:O.E.M.
SSB,SouthState Corporation Common Stock,99.19 ,-1.23,-0.0123 ,United States,,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,195.13 ,-1.95,-0.0099 ,United States,,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,8.10 ,0.6,0.0800 ,United States,2020,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,21.25 ,-0.68,-0.0310 ,United States,2012,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,36.40 ,-0.35,-0.0095 ,United States,2011,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,73.15 ,-0.33,-0.0045 ,United States,,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,248.48 ,-3.39,-0.0135 ,United States,,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,30.76 ,-0.18,-0.0058 ,United States,,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,16.56 ,-0.18,-0.0108 ,United States,1992,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,114.91 ,-0.57,-0.0049 ,United States,,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,20.15 ,-0.1,-0.0049 ,United States,2009,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,163.68 ,-3.94,-0.0235 ,United States,,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,126.16 ,-0.88,-0.0069 ,United States,1993,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,51.80 ,-0.11,-0.0021 ,United States,2012,Energy,Integrated oil Companies
SVV,Savers Value Village Inc. Common Stock,11.22 ,-0.19,-0.0167 ,United States,2023,Consumer Discretionary,Other Specialty Stores
SWK,Stanley Black & Decker Inc. Common Stock,76.47 ,-1.06,-0.0137 ,United States,,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),76.67 ,-1.55,-0.0198 ,United States,,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,7.47 ,-0.1,-0.0132 ,United States,2011,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,209.41 ,-1.07,-0.0051 ,United States,,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,113.13 ,-1.58,-0.0138 ,United States,,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,74.00 ,0.8,0.0109 ,United States,2014,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,390.88 ,-3.34,-0.0085 ,United States,,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,79.33 ,-0.96,-0.0120 ,United States,,Consumer Discretionary,Food Distributors
T,AT&T Inc.,28.74 ,-0.03,-0.0010 ,United States,,Telecommunications,Telecommunications Equipment
TALO,Talos Energy Inc. Common Stock,9.70 ,0.32,0.0341 ,United States,2018,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,23.15 ,-0.21,-0.0090 ,United States,2017,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,6.19 ,0.02,0.0032 ,United States,,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,47.41 ,-0.59,-0.0123 ,United States,,Real Estate,Real Estate Investment Trusts
TDC,Teradata Corporation Common Stock,20.90 ,-0.51,-0.0238 ,United States,,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,1389.98 ,-18.48,-0.0131 ,United States,2006,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,7.67 ,-0.01,-0.0013 ,United States,2015,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,38.57 ,-0.33,-0.0085 ,United States,,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,59.80 ,-1.03,-0.0169 ,United States,2017,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,541.13 ,-9.93,-0.0180 ,United States,,Industrials,Industrial Machinery/Components
TEX,Terex Corporation Common Stock,51.14 ,-0.44,-0.0085 ,United States,,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,45.73 ,-0.18,-0.0039 ,United States,,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,60.95 ,0.81,0.0135 ,United States,,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,127.55 ,-1.87,-0.0145 ,United States,,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,7.73 ,-0.19,-0.0240 ,United States,,Industrials,Metal Fabrications
TGNA,TEGNA Inc,21.28 ,0.2,0.0095 ,United States,,Industrials,Broadcasting
TGT,Target Corporation Common Stock,97.13 ,-2.11,-0.0213 ,United States,,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,180.23 ,0.73,0.0041 ,United States,,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,173.19 ,-2.42,-0.0138 ,United States,,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,110.77 ,-0.9,-0.0081 ,United States,,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,26.08 ,-0.6,-0.0225 ,United States,2011,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,18.84 ,-0.89,-0.0451 ,United States,,Consumer Staples,Packaged Foods
TISI,Team Inc. Common Stock,19.00 ,0.22,0.0117 ,United States,,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,135.50 ,-1.04,-0.0076 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,183.72 ,-2.45,-0.0132 ,United States,2023,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,79.25 ,0.26,0.0033 ,United States,,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,1.98 ,0.19,0.1062 ,United States,2012,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,25.72 ,0.37,0.0146 ,United States,2018,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,68.00 ,-1.44,-0.0207 ,United States,2013,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,490.75 ,-9.24,-0.0185 ,United States,,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,83.05 ,-0.66,-0.0079 ,United States,,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,68.57 ,-0.43,-0.0062 ,United States,2014,Real Estate,Real Estate
TNL,Travel   Leisure Co. Common  Stock,62.02 ,-0.47,-0.0075 ,United States,,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,138.61 ,-0.56,-0.0040 ,United States,,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,43.44 ,-0.56,-0.0127 ,United States,2021,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,97.17 ,-1.74,-0.0176 ,United States,2016,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,58.52 ,0.09,0.0015 ,United States,1970,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,35.65 ,-0.5,-0.0138 ,United States,2013,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,900.64 ,-10.99,-0.0121 ,United States,,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,98.47 ,-1.19,-0.0119 ,United States,,Consumer Discretionary,Apparel
